Año,Semana_Epidemiologica,Trimestre,Distrito,Provincia,Ubigeo,Estacion_Climatica,Distancia_Estacion_km,Fuente_Clima,Casos_Total,Casos_Sin_Alarma,Casos_Con_Alarma,Casos_Graves,Nivel_Alerta,Tipo_Predominante,Edad_Media_Casos,Pct_Masculino,Temp_Max_C,Temp_Min_C,Temp_Media_C,Rango_Termico_C,Humedad_Media_Pct,Precipitacion_Total_mm,Precipitacion_Max_Dia_mm,Casos_Semana_Anterior,Casos_Hace_2_Semanas,Casos_Hace_3_Semanas,Casos_Hace_4_Semanas,Precip_Semana_Anterior_mm,Precip_Hace_2_Semanas_mm,Precip_Hace_3_Semanas_mm,Precip_Hace_4_Semanas_mm,Temp_Semana_Anterior_C,Temp_Hace_2_Semanas_C,Temp_Hace_3_Semanas_C,Temp_Hace_4_Semanas_C,Humedad_Semana_Anterior_Pct,Humedad_Hace_2_Semanas_Pct,Humedad_Hace_3_Semanas_Pct,Humedad_Hace_4_Semanas_Pct,Semana_Sin,Semana_Cos
2021,22,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,36.0,100.0,22.46,16.02,18.5,6.44,74.02,0.024,0.011,,,,,,,,,,,,,,,,,0.4647,-0.8855
2022,15,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,67.0,0.0,24.45,16.44,19.36,8.01,70.54,0.005,0.003,1.0,,,,0.024,,,,18.5,,,,74.02,,,,0.9709,-0.2393
2023,11,T1 (Ene-Mar),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,31.5,0.0,26.97,20.56,22.98,6.41,71.46,1.931,0.699,1.0,1.0,,,0.005,0.024,,,19.36,18.5,,,70.54,74.02,,,0.9709,0.2393
2023,13,T1 (Ene-Mar),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,43.0,0.0,27.3,21.03,23.24,6.27,74.6,3.204,1.028,2.0,1.0,1.0,,1.931,0.005,0.024,,22.98,19.36,18.5,,71.46,70.54,74.02,,1.0,-0.0
2023,14,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,13,12,1,0,Moderado (6-20),Sin alarma predomina,29.8,53.8,28.01,19.9,23.33,8.11,75.97,3.315,2.003,5.0,2.0,1.0,1.0,3.204,1.931,0.005,0.024,23.24,22.98,19.36,18.5,74.6,71.46,70.54,74.02,0.9927,-0.1205
2023,15,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,14,10,4,0,Moderado (6-20),Sin alarma predomina,25.9,57.1,27.37,20.54,22.77,6.83,76.92,0.098,0.029,13.0,5.0,2.0,1.0,3.315,3.204,1.931,0.005,23.33,23.24,22.98,19.36,75.97,74.6,71.46,70.54,0.9709,-0.2393
2023,16,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,19,17,2,0,Moderado (6-20),Sin alarma predomina,31.3,57.9,27.01,19.5,22.07,7.51,76.75,0.318,0.214,14.0,13.0,5.0,2.0,0.098,3.315,3.204,1.931,22.77,23.33,23.24,22.98,76.92,75.97,74.6,71.46,0.935,-0.3546
2023,17,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,26,21,5,0,Alto (21-50),Sin alarma predomina,33.6,30.8,26.92,19.83,22.59,7.09,69.37,0.183,0.084,19.0,14.0,13.0,5.0,0.318,0.098,3.315,3.204,22.07,22.77,23.33,23.24,76.75,76.92,75.97,74.6,0.8855,-0.4647
2023,18,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,48,41,6,1,Alto (21-50),Con casos graves,33.5,41.7,25.97,18.54,21.23,7.43,75.45,0.188,0.146,26.0,19.0,14.0,13.0,0.183,0.318,0.098,3.315,22.59,22.07,22.77,23.33,69.37,76.75,76.92,75.97,0.823,-0.5681
2023,19,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,68,62,6,0,Crítico (>50),Sin alarma predomina,34.2,42.6,27.11,18.69,21.54,8.42,65.49,0.009,0.005,48.0,26.0,19.0,14.0,0.188,0.183,0.318,0.098,21.23,22.59,22.07,22.77,75.45,69.37,76.75,76.92,0.7485,-0.6631
2023,20,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,59,57,2,0,Crítico (>50),Sin alarma predomina,33.8,52.5,25.2,17.92,20.58,7.28,73.48,0.076,0.038,68.0,48.0,26.0,19.0,0.009,0.188,0.183,0.318,21.54,21.23,22.59,22.07,65.49,75.45,69.37,76.75,0.6631,-0.7485
2023,21,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,86,80,6,0,Crítico (>50),Sin alarma predomina,32.7,55.8,25.17,18.68,20.59,6.49,74.09,0.026,0.01,59.0,68.0,48.0,26.0,0.076,0.009,0.188,0.183,20.58,21.54,21.23,22.59,73.48,65.49,75.45,69.37,0.5681,-0.823
2023,22,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,58,53,5,0,Crítico (>50),Sin alarma predomina,30.3,39.7,25.21,18.3,20.48,6.91,67.71,0.022,0.01,86.0,59.0,68.0,48.0,0.026,0.076,0.009,0.188,20.59,20.58,21.54,21.23,74.09,73.48,65.49,75.45,0.4647,-0.8855
2023,23,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,51,46,5,0,Crítico (>50),Sin alarma predomina,32.6,41.2,25.73,16.89,20.64,8.84,68.7,0.017,0.007,58.0,86.0,59.0,68.0,0.022,0.026,0.076,0.009,20.48,20.59,20.58,21.54,67.71,74.09,73.48,65.49,0.3546,-0.935
2023,24,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,34,32,2,0,Alto (21-50),Sin alarma predomina,30.8,50.0,24.93,17.56,20.39,7.37,65.59,0.022,0.008,51.0,58.0,86.0,59.0,0.017,0.022,0.026,0.076,20.64,20.48,20.59,20.58,68.7,67.71,74.09,73.48,0.2393,-0.9709
2023,25,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,40,36,4,0,Alto (21-50),Sin alarma predomina,32.6,47.5,24.96,17.2,19.92,7.76,64.7,0.034,0.015,34.0,51.0,58.0,86.0,0.022,0.017,0.022,0.026,20.39,20.64,20.48,20.59,65.59,68.7,67.71,74.09,0.1205,-0.9927
2023,26,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,20,17,3,0,Moderado (6-20),Sin alarma predomina,31.5,50.0,25.14,17.42,20.24,7.72,59.12,0.035,0.019,40.0,34.0,51.0,58.0,0.034,0.022,0.017,0.022,19.92,20.39,20.64,20.48,64.7,65.59,68.7,67.71,-0.0,-1.0
2023,27,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,21,21,0,0,Alto (21-50),Sin alarma predomina,36.5,42.9,25.75,16.14,19.79,9.61,63.16,0.085,0.036,20.0,40.0,34.0,51.0,0.035,0.034,0.022,0.017,20.24,19.92,20.39,20.64,59.12,64.7,65.59,68.7,-0.1205,-0.9927
2023,28,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,22,22,0,0,Alto (21-50),Sin alarma predomina,32.5,50.0,24.12,17.48,19.94,6.64,64.97,0.039,0.01,21.0,20.0,40.0,34.0,0.085,0.035,0.034,0.022,19.79,20.24,19.92,20.39,63.16,59.12,64.7,65.59,-0.2393,-0.9709
2023,29,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,10,9,1,0,Moderado (6-20),Sin alarma predomina,37.8,40.0,24.84,17.41,20.34,7.43,59.94,0.018,0.011,22.0,21.0,20.0,40.0,0.039,0.085,0.035,0.034,19.94,19.79,20.24,19.92,64.97,63.16,59.12,64.7,-0.3546,-0.935
2023,30,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,10,10,0,0,Moderado (6-20),Sin alarma predomina,26.1,40.0,24.81,16.87,19.95,7.94,63.87,0.01,0.004,10.0,22.0,21.0,20.0,0.018,0.039,0.085,0.035,20.34,19.94,19.79,20.24,59.94,64.97,63.16,59.12,-0.4647,-0.8855
2023,31,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,8,7,0,1,Moderado (6-20),Con casos graves,32.6,25.0,24.62,16.98,20.23,7.64,60.85,0.009,0.009,10.0,10.0,22.0,21.0,0.01,0.018,0.039,0.085,19.95,20.34,19.94,19.79,63.87,59.94,64.97,63.16,-0.5681,-0.823
2023,32,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,5,4,1,0,Bajo (1-5),Sin alarma predomina,30.6,40.0,24.64,17.51,20.29,7.13,65.58,0.045,0.017,8.0,10.0,10.0,22.0,0.009,0.01,0.018,0.039,20.23,19.95,20.34,19.94,60.85,63.87,59.94,64.97,-0.6631,-0.7485
2023,34,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,21.0,66.7,25.25,16.95,19.99,8.3,62.58,0.015,0.007,5.0,8.0,10.0,10.0,0.045,0.009,0.01,0.018,20.29,20.23,19.95,20.34,65.58,60.85,63.87,59.94,-0.823,-0.5681
2023,35,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,7,7,0,0,Moderado (6-20),Sin alarma predomina,43.4,42.9,26.03,17.55,20.07,8.48,65.75,0.024,0.011,3.0,5.0,8.0,10.0,0.015,0.045,0.009,0.01,19.99,20.29,20.23,19.95,62.58,65.58,60.85,63.87,-0.8855,-0.4647
2023,36,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,33.0,0.0,24.38,16.89,19.28,7.49,69.31,0.074,0.034,7.0,3.0,5.0,8.0,0.024,0.015,0.045,0.009,20.07,19.99,20.29,20.23,65.75,62.58,65.58,60.85,-0.935,-0.3546
2023,37,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,11.5,100.0,26.55,16.45,19.41,10.1,66.95,0.015,0.007,1.0,7.0,3.0,5.0,0.074,0.024,0.015,0.045,19.28,20.07,19.99,20.29,69.31,65.75,62.58,65.58,-0.9709,-0.2393
2023,39,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,23.0,66.7,26.28,16.88,19.42,9.4,75.58,1.716,0.873,2.0,1.0,7.0,3.0,0.015,0.074,0.024,0.015,19.41,19.28,20.07,19.99,66.95,69.31,65.75,62.58,-1.0,-0.0
2023,41,T4 (Oct-Dic),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,66.0,0.0,24.78,17.1,20.26,7.68,67.97,0.271,0.124,3.0,2.0,1.0,7.0,1.716,0.015,0.074,0.024,19.42,19.41,19.28,20.07,75.58,66.95,69.31,65.75,-0.9709,0.2393
2023,48,T4 (Oct-Dic),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,30.0,0.0,25.46,17.17,20.5,8.29,73.0,0.174,0.059,1.0,3.0,2.0,1.0,0.271,1.716,0.015,0.074,20.26,19.42,19.41,19.28,67.97,75.58,66.95,69.31,-0.4647,0.8855
2023,51,T4 (Oct-Dic),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,0.4,100.0,28.31,18.58,21.45,9.73,70.28,0.028,0.012,1.0,1.0,3.0,2.0,0.174,0.271,1.716,0.015,20.5,20.26,19.42,19.41,73.0,67.97,75.58,66.95,-0.1205,0.9927
2024,3,T1 (Ene-Mar),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,23.0,0.0,27.28,19.55,22.26,7.73,75.49,0.48,0.122,1.0,1.0,1.0,3.0,0.028,0.174,0.271,1.716,21.45,20.5,20.26,19.42,70.28,73.0,67.97,75.58,0.3546,0.935
2024,7,T1 (Ene-Mar),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,29.0,0.0,29.93,20.93,23.58,9.0,72.97,0.663,0.232,1.0,1.0,1.0,1.0,0.48,0.028,0.174,0.271,22.26,21.45,20.5,20.26,75.49,70.28,73.0,67.97,0.7485,0.6631
2024,8,T1 (Ene-Mar),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,6,5,1,0,Moderado (6-20),Sin alarma predomina,27.7,66.7,27.93,20.75,23.86,7.18,69.99,0.283,0.11,1.0,1.0,1.0,1.0,0.663,0.48,0.028,0.174,23.58,22.26,21.45,20.5,72.97,75.49,70.28,73.0,0.823,0.5681
2024,9,T1 (Ene-Mar),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,28.0,66.7,28.02,20.49,22.94,7.53,73.71,0.412,0.192,6.0,1.0,1.0,1.0,0.283,0.663,0.48,0.028,23.86,23.58,22.26,21.45,69.99,72.97,75.49,70.28,0.8855,0.4647
2024,10,T1 (Ene-Mar),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,31.0,40.0,27.61,20.22,23.16,7.39,70.84,0.318,0.271,3.0,6.0,1.0,1.0,0.412,0.283,0.663,0.48,22.94,23.86,23.58,22.26,73.71,69.99,72.97,75.49,0.935,0.3546
2024,11,T1 (Ene-Mar),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,4,4,0,0,Bajo (1-5),Sin alarma predomina,33.0,25.0,28.8,20.17,22.98,8.63,71.11,1.36,0.537,5.0,3.0,6.0,1.0,0.318,0.412,0.283,0.663,23.16,22.94,23.86,23.58,70.84,73.71,69.99,72.97,0.9709,0.2393
2024,12,T1 (Ene-Mar),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,11,10,1,0,Moderado (6-20),Sin alarma predomina,33.5,45.5,27.4,20.72,23.28,6.68,71.77,0.681,0.446,4.0,5.0,3.0,6.0,1.36,0.318,0.412,0.283,22.98,23.16,22.94,23.86,71.11,70.84,73.71,69.99,0.9927,0.1205
2024,13,T1 (Ene-Mar),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,18,17,1,0,Moderado (6-20),Sin alarma predomina,37.7,38.9,27.65,20.11,22.7,7.54,71.62,0.66,0.634,11.0,4.0,5.0,3.0,0.681,1.36,0.318,0.412,23.28,22.98,23.16,22.94,71.77,71.11,70.84,73.71,1.0,-0.0
2024,14,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,38,36,2,0,Alto (21-50),Sin alarma predomina,31.7,44.7,26.86,19.82,22.3,7.04,69.38,0.415,0.138,18.0,11.0,4.0,5.0,0.66,0.681,1.36,0.318,22.7,23.28,22.98,23.16,71.62,71.77,71.11,70.84,0.9927,-0.1205
2024,15,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,55,50,5,0,Crítico (>50),Sin alarma predomina,32.0,45.5,27.09,19.05,22.32,8.04,73.74,0.807,0.545,38.0,18.0,11.0,4.0,0.415,0.66,0.681,1.36,22.3,22.7,23.28,22.98,69.38,71.62,71.77,71.11,0.9709,-0.2393
2024,16,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,69,65,4,0,Crítico (>50),Sin alarma predomina,34.1,46.4,27.55,18.13,21.6,9.42,66.34,0.004,0.004,55.0,38.0,18.0,11.0,0.807,0.415,0.66,0.681,22.32,22.3,22.7,23.28,73.74,69.38,71.62,71.77,0.935,-0.3546
2024,17,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,37,35,1,1,Alto (21-50),Con casos graves,32.4,37.8,26.92,18.62,21.77,8.3,65.97,0.07,0.047,69.0,55.0,38.0,18.0,0.004,0.807,0.415,0.66,21.6,22.32,22.3,22.7,66.34,73.74,69.38,71.62,0.8855,-0.4647
2024,18,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,42,41,1,0,Alto (21-50),Sin alarma predomina,32.9,28.6,26.16,18.17,20.87,7.99,73.78,0.68,0.618,37.0,69.0,55.0,38.0,0.07,0.004,0.807,0.415,21.77,21.6,22.32,22.3,65.97,66.34,73.74,69.38,0.823,-0.5681
2024,19,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,39,36,3,0,Alto (21-50),Sin alarma predomina,33.8,46.2,25.12,16.65,19.79,8.47,71.72,0.035,0.016,42.0,37.0,69.0,55.0,0.68,0.07,0.004,0.807,20.87,21.77,21.6,22.32,73.78,65.97,66.34,73.74,0.7485,-0.6631
2024,20,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,24,22,2,0,Alto (21-50),Sin alarma predomina,35.8,50.0,24.09,16.77,19.38,7.32,72.45,0.005,0.004,39.0,42.0,37.0,69.0,0.035,0.68,0.07,0.004,19.79,20.87,21.77,21.6,71.72,73.78,65.97,66.34,0.6631,-0.7485
2024,21,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,14,14,0,0,Moderado (6-20),Sin alarma predomina,33.4,42.9,25.33,16.35,19.37,8.98,62.38,0.011,0.004,24.0,39.0,42.0,37.0,0.005,0.035,0.68,0.07,19.38,19.79,20.87,21.77,72.45,71.72,73.78,65.97,0.5681,-0.823
2024,22,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,9,9,0,0,Moderado (6-20),Sin alarma predomina,28.1,44.4,23.62,15.87,19.22,7.75,56.52,0.019,0.008,14.0,24.0,39.0,42.0,0.011,0.005,0.035,0.68,19.37,19.38,19.79,20.87,62.38,72.45,71.72,73.78,0.4647,-0.8855
2024,23,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,33.0,100.0,25.4,15.97,19.47,9.43,44.41,0.009,0.006,9.0,14.0,24.0,39.0,0.019,0.011,0.005,0.035,19.22,19.37,19.38,19.79,56.52,62.38,72.45,71.72,0.3546,-0.935
2024,24,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,50.0,100.0,24.23,16.07,18.71,8.16,59.89,0.014,0.005,3.0,9.0,14.0,24.0,0.009,0.019,0.011,0.005,19.47,19.22,19.37,19.38,44.41,56.52,62.38,72.45,0.2393,-0.9709
2024,25,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,22.0,100.0,23.36,15.74,18.49,7.62,64.66,0.032,0.01,1.0,3.0,9.0,14.0,0.014,0.009,0.019,0.011,18.71,19.47,19.22,19.37,59.89,44.41,56.52,62.38,0.1205,-0.9927
2024,26,T2 (Abr-Jun),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,25.0,100.0,24.18,15.65,18.36,8.53,60.47,0.035,0.011,3.0,1.0,3.0,9.0,0.032,0.014,0.009,0.019,18.49,18.71,19.47,19.22,64.66,59.89,44.41,56.52,-0.0,-1.0
2024,27,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,26.3,33.3,25.34,14.77,18.93,10.57,57.3,0.011,0.006,1.0,3.0,1.0,3.0,0.035,0.032,0.014,0.009,18.36,18.49,18.71,19.47,60.47,64.66,59.89,44.41,-0.1205,-0.9927
2024,28,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,15.0,0.0,23.61,14.87,18.06,8.74,58.21,0.025,0.009,3.0,1.0,3.0,1.0,0.011,0.035,0.032,0.014,18.93,18.36,18.49,18.71,57.3,60.47,64.66,59.89,-0.2393,-0.9709
2024,29,T3 (Jul-Sep),ANCON,LIMA,150102,PUENTE_PIEDRA,18.71,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,33.0,100.0,22.36,14.5,17.7,7.86,55.87,0.013,0.004,1.0,3.0,1.0,3.0,0.025,0.011,0.035,0.032,18.06,18.93,18.36,18.49,58.21,57.3,60.47,64.66,-0.3546,-0.935
2023,13,T1 (Ene-Mar),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,48.0,0.0,24.06,21.6,22.72,2.46,91.21,0.174,0.105,,,,,,,,,,,,,,,,,1.0,-0.0
2023,15,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,16.0,0.0,24.53,22.03,22.8,2.5,88.01,0.159,0.065,1.0,,,,0.174,,,,22.72,,,,91.21,,,,0.9709,-0.2393
2023,16,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,30.3,100.0,23.51,20.24,21.77,3.27,87.99,0.067,0.02,1.0,1.0,,,0.159,0.174,,,22.8,22.72,,,88.01,91.21,,,0.935,-0.3546
2023,17,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,8.0,0.0,22.92,20.44,21.46,2.48,88.59,0.06,0.041,3.0,1.0,1.0,,0.067,0.159,0.174,,21.77,22.8,22.72,,87.99,88.01,91.21,,0.8855,-0.4647
2023,19,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,24.0,0.0,21.42,18.27,19.52,3.15,90.46,0.453,0.098,1.0,3.0,1.0,1.0,0.06,0.067,0.159,0.174,21.46,21.77,22.8,22.72,88.59,87.99,88.01,91.21,0.7485,-0.6631
2023,20,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,11,11,0,0,Moderado (6-20),Sin alarma predomina,33.7,36.4,21.65,19.16,20.12,2.49,87.54,0.974,0.239,1.0,1.0,3.0,1.0,0.453,0.06,0.067,0.159,19.52,21.46,21.77,22.8,90.46,88.59,87.99,88.01,0.6631,-0.7485
2023,21,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,11.0,0.0,21.07,19.08,19.8,1.99,88.39,0.491,0.132,11.0,1.0,1.0,3.0,0.974,0.453,0.06,0.067,20.12,19.52,21.46,21.77,87.54,90.46,88.59,87.99,0.5681,-0.823
2023,22,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,12.3,66.7,20.48,17.8,19.23,2.68,88.22,0.306,0.06,1.0,11.0,1.0,1.0,0.491,0.974,0.453,0.06,19.8,20.12,19.52,21.46,88.39,87.54,90.46,88.59,0.4647,-0.8855
2023,23,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,26.3,66.7,20.66,18.23,19.32,2.43,87.65,0.371,0.14,3.0,1.0,11.0,1.0,0.306,0.491,0.974,0.453,19.23,19.8,20.12,19.52,88.22,88.39,87.54,90.46,0.3546,-0.935
2023,24,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,40.7,33.3,20.78,18.12,18.96,2.66,87.55,0.563,0.123,3.0,3.0,1.0,11.0,0.371,0.306,0.491,0.974,19.32,19.23,19.8,20.12,87.65,88.22,88.39,87.54,0.2393,-0.9709
2023,25,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,28.8,80.0,19.86,17.57,18.54,2.29,89.04,0.566,0.136,3.0,3.0,3.0,1.0,0.563,0.371,0.306,0.491,18.96,19.32,19.23,19.8,87.55,87.65,88.22,88.39,0.1205,-0.9927
2023,26,T2 (Abr-Jun),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,50.0,0.0,19.54,17.04,18.05,2.5,88.93,0.46,0.124,5.0,3.0,3.0,3.0,0.566,0.563,0.371,0.306,18.54,18.96,19.32,19.23,89.04,87.55,87.65,88.22,-0.0,-1.0
2023,27,T3 (Jul-Sep),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,31.0,0.0,19.86,16.94,18.24,2.92,88.36,0.61,0.149,1.0,5.0,3.0,3.0,0.46,0.566,0.563,0.371,18.05,18.54,18.96,19.32,88.93,89.04,87.55,87.65,-0.1205,-0.9927
2024,9,T1 (Ene-Mar),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,30.0,0.0,24.25,21.91,22.75,2.34,90.71,0.614,0.219,1.0,1.0,5.0,3.0,0.61,0.46,0.566,0.563,18.24,18.05,18.54,18.96,88.36,88.93,89.04,87.55,0.8855,0.4647
2024,10,T1 (Ene-Mar),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,26.0,0.0,24.33,21.86,22.68,2.47,89.78,0.034,0.011,2.0,1.0,1.0,5.0,0.614,0.61,0.46,0.566,22.75,18.24,18.05,18.54,90.71,88.36,88.93,89.04,0.935,0.3546
2024,11,T1 (Ene-Mar),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,44.5,0.0,23.23,20.79,21.95,2.44,89.23,0.053,0.049,1.0,2.0,1.0,1.0,0.034,0.614,0.61,0.46,22.68,22.75,18.24,18.05,89.78,90.71,88.36,88.93,0.9709,0.2393
2024,13,T1 (Ene-Mar),ASIA,CAÏ¿½ETE,150502,CANETE,33.05,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,46.0,0.0,23.45,21.16,21.87,2.29,90.53,0.024,0.008,2.0,1.0,2.0,1.0,0.053,0.034,0.614,0.61,21.95,22.68,22.75,18.24,89.23,89.78,90.71,88.36,1.0,-0.0
